,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
819,"(309, 232)","(429, 247)","(513, 317)","(549, 460)","(285, 426)","(343, 455)","(372, 533)","(0, 0)","(0, 0)",4
820,"(306, 231)","(429, 246)","(513, 317)","(549, 457)","(286, 426)","(343, 455)","(372, 532)","(0, 0)","(0, 0)",4
821,"(306, 231)","(429, 246)","(513, 316)","(550, 459)","(286, 426)","(343, 454)","(373, 533)","(0, 0)","(0, 0)",4
822,"(306, 231)","(427, 245)","(513, 315)","(550, 458)","(285, 425)","(342, 454)","(372, 532)","(0, 0)","(0, 0)",4
823,"(302, 230)","(427, 244)","(514, 316)","(549, 452)","(284, 425)","(301, 231)","(342, 453)","(372, 532)","(0, 0)",4
824,"(299, 230)","(424, 241)","(512, 312)","(550, 453)","(283, 426)","(342, 453)","(372, 531)","(0, 0)","(0, 0)",4
825,"(297, 230)","(424, 241)","(511, 310)","(550, 453)","(283, 426)","(341, 453)","(372, 530)","(0, 0)","(0, 0)",4
826,"(294, 230)","(424, 241)","(512, 312)","(549, 447)","(283, 426)","(341, 453)","(372, 530)","(0, 0)","(0, 0)",4
827,"(293, 230)","(422, 239)","(512, 309)","(549, 443)","(282, 426)","(340, 452)","(372, 530)","(0, 0)","(0, 0)",4
828,"(289, 229)","(421, 238)","(509, 302)","(549, 438)","(282, 425)","(340, 451)","(373, 527)","(0, 0)","(0, 0)",4
829,"(289, 229)","(421, 237)","(509, 300)","(550, 439)","(282, 425)","(341, 452)","(373, 526)","(0, 0)","(0, 0)",4
830,"(288, 229)","(418, 235)","(507, 297)","(549, 434)","(281, 424)","(340, 451)","(373, 524)","(0, 0)","(0, 0)",4
831,"(285, 228)","(413, 229)","(505, 292)","(548, 426)","(280, 423)","(338, 447)","(373, 521)","(0, 0)","(0, 0)",4
832,"(282, 227)","(414, 228)","(501, 285)","(548, 421)","(282, 422)","(339, 446)","(374, 520)","(0, 0)","(0, 0)",4
833,"(279, 227)","(410, 227)","(502, 283)","(549, 420)","(282, 422)","(340, 445)","(375, 517)","(0, 0)","(0, 0)",4
834,"(281, 226)","(411, 226)","(503, 282)","(549, 418)","(282, 421)","(340, 444)","(375, 517)","(383, 596)","(0, 0)",4
835,"(276, 225)","(412, 225)","(502, 282)","(548, 415)","(282, 420)","(340, 444)","(375, 516)","(0, 0)","(0, 0)",4
836,"(277, 224)","(407, 220)","(500, 275)","(547, 410)","(280, 418)","(338, 440)","(374, 511)","(0, 0)","(0, 0)",4
837,"(271, 220)","(402, 215)","(496, 268)","(545, 402)","(278, 415)","(336, 435)","(373, 507)","(0, 0)","(0, 0)",4
838,"(255, 212)","(390, 201)","(488, 252)","(542, 387)","(272, 406)","(331, 424)","(371, 494)","(0, 0)","(0, 0)",4
839,"(250, 209)","(387, 194)","(482, 243)","(540, 379)","(269, 403)","(329, 420)","(369, 488)","(0, 0)","(0, 0)",4
840,"(252, 207)","(385, 191)","(481, 238)","(538, 371)","(269, 401)","(329, 418)","(369, 487)","(0, 0)","(0, 0)",4
841,"(250, 207)","(385, 190)","(481, 237)","(539, 371)","(269, 401)","(329, 417)","(369, 487)","(0, 0)","(0, 0)",4
842,"(244, 207)","(383, 188)","(478, 234)","(538, 367)","(267, 401)","(327, 415)","(369, 483)","(0, 0)","(0, 0)",4
843,"(241, 207)","(379, 185)","(475, 229)","(536, 361)","(267, 400)","(326, 414)","(368, 480)","(0, 0)","(0, 0)",4
844,"(238, 207)","(377, 184)","(473, 227)","(536, 360)","(265, 400)","(325, 413)","(368, 479)","(0, 0)","(0, 0)",4
845,"(238, 207)","(372, 183)","(472, 226)","(535, 357)","(264, 400)","(324, 412)","(368, 478)","(0, 0)","(0, 0)",4
846,"(232, 208)","(372, 181)","(471, 223)","(534, 354)","(264, 400)","(324, 412)","(368, 478)","(0, 0)","(0, 0)",4
847,"(229, 209)","(368, 180)","(468, 220)","(534, 354)","(264, 400)","(323, 411)","(368, 477)","(0, 0)","(0, 0)",4
848,"(230, 209)","(368, 180)","(468, 219)","(534, 353)","(262, 401)","(323, 411)","(368, 477)","(0, 0)","(0, 0)",4
849,"(227, 210)","(368, 179)","(468, 219)","(533, 350)","(262, 401)","(323, 411)","(367, 475)","(0, 0)","(0, 0)",4
850,"(227, 210)","(365, 179)","(466, 218)","(535, 354)","(262, 401)","(323, 411)","(368, 475)","(0, 0)","(0, 0)",4
851,"(228, 210)","(366, 178)","(467, 217)","(534, 350)","(262, 401)","(323, 411)","(368, 475)","(0, 0)","(0, 0)",4
852,"(226, 210)","(363, 177)","(466, 215)","(534, 347)","(263, 400)","(323, 409)","(369, 474)","(0, 0)","(0, 0)",4
853,"(226, 210)","(362, 175)","(465, 211)","(534, 345)","(262, 400)","(323, 408)","(369, 472)","(0, 0)","(0, 0)",4
854,"(226, 210)","(361, 174)","(463, 210)","(533, 341)","(262, 400)","(323, 407)","(370, 472)","(0, 0)","(0, 0)",4
855,"(223, 211)","(361, 173)","(462, 207)","(532, 338)","(262, 400)","(323, 407)","(370, 471)","(0, 0)","(0, 0)",4
856,"(222, 211)","(359, 172)","(462, 206)","(531, 335)","(261, 400)","(323, 406)","(370, 470)","(0, 0)","(0, 0)",4
857,"(222, 211)","(359, 172)","(461, 205)","(532, 336)","(262, 400)","(323, 406)","(370, 469)","(0, 0)","(0, 0)",4
858,"(222, 211)","(357, 171)","(460, 203)","(530, 331)","(262, 399)","(323, 405)","(370, 468)","(0, 0)","(0, 0)",4
859,"(219, 211)","(355, 169)","(458, 200)","(530, 328)","(260, 399)","(322, 403)","(370, 465)","(0, 0)","(0, 0)",4
860,"(218, 211)","(353, 167)","(457, 198)","(529, 324)","(260, 398)","(322, 402)","(370, 463)","(0, 0)","(0, 0)",4
861,"(215, 211)","(350, 165)","(454, 194)","(528, 319)","(260, 397)","(322, 400)","(371, 460)","(0, 0)","(0, 0)",4
862,"(216, 211)","(348, 163)","(453, 191)","(528, 316)","(260, 397)","(322, 399)","(372, 460)","(0, 0)","(0, 0)",4
863,"(215, 211)","(347, 162)","(453, 189)","(529, 315)","(260, 397)","(322, 398)","(372, 457)","(0, 0)","(0, 0)",4
864,"(212, 212)","(346, 161)","(452, 187)","(528, 311)","(261, 396)","(322, 397)","(372, 455)","(0, 0)","(0, 0)",4
865,"(213, 212)","(345, 160)","(453, 188)","(528, 309)","(261, 396)","(322, 397)","(373, 456)","(0, 0)","(0, 0)",4
866,"(211, 213)","(343, 159)","(450, 185)","(527, 305)","(259, 397)","(322, 396)","(373, 454)","(0, 0)","(0, 0)",4
867,"(211, 213)","(341, 158)","(450, 183)","(527, 304)","(260, 396)","(322, 395)","(373, 452)","(0, 0)","(0, 0)",4
868,"(211, 213)","(342, 158)","(449, 181)","(526, 301)","(260, 396)","(322, 395)","(373, 452)","(0, 0)","(0, 0)",4
869,"(209, 214)","(341, 158)","(448, 180)","(526, 300)","(260, 396)","(321, 394)","(373, 451)","(0, 0)","(0, 0)",4
870,"(208, 214)","(337, 156)","(446, 178)","(523, 294)","(258, 396)","(320, 393)","(372, 449)","(0, 0)","(0, 0)",4
871,"(203, 216)","(332, 154)","(442, 174)","(521, 290)","(255, 397)","(318, 392)","(371, 446)","(0, 0)","(0, 0)",4
872,"(196, 220)","(326, 154)","(438, 171)","(518, 285)","(254, 398)","(317, 392)","(370, 444)","(0, 0)","(0, 0)",4
873,"(195, 221)","(326, 154)","(435, 169)","(517, 283)","(254, 398)","(316, 392)","(370, 444)","(0, 0)","(0, 0)",4
874,"(192, 223)","(321, 154)","(430, 167)","(515, 279)","(252, 399)","(314, 391)","(368, 440)","(0, 0)","(0, 0)",4
875,"(189, 225)","(315, 153)","(426, 163)","(513, 275)","(251, 400)","(312, 390)","(368, 438)","(0, 0)","(0, 0)",4
876,"(185, 228)","(312, 152)","(424, 161)","(510, 269)","(250, 401)","(313, 390)","(368, 437)","(0, 0)","(0, 0)",4
877,"(184, 229)","(310, 152)","(421, 158)","(510, 267)","(249, 401)","(311, 388)","(368, 435)","(0, 0)","(0, 0)",4
878,"(179, 232)","(298, 151)","(416, 154)","(506, 259)","(247, 402)","(311, 386)","(366, 430)","(0, 0)","(0, 0)",4
879,"(176, 234)","(295, 149)","(406, 148)","(501, 250)","(246, 402)","(309, 385)","(365, 427)","(0, 0)","(0, 0)",4
880,"(169, 241)","(285, 150)","(400, 144)","(497, 242)","(245, 404)","(308, 384)","(365, 424)","(0, 0)","(0, 0)",4
881,"(167, 244)","(283, 150)","(394, 142)","(491, 234)","(243, 406)","(305, 384)","(364, 423)","(0, 0)","(0, 0)",4
882,"(165, 247)","(277, 150)","(387, 137)","(485, 227)","(242, 408)","(303, 385)","(364, 422)","(0, 0)","(0, 0)",4
883,"(163, 251)","(275, 151)","(385, 135)","(482, 224)","(242, 410)","(303, 386)","(365, 422)","(0, 0)","(0, 0)",4
884,"(161, 255)","(272, 153)","(382, 136)","(482, 224)","(242, 412)","(303, 387)","(365, 422)","(0, 0)","(0, 0)",4
885,"(159, 258)","(271, 155)","(381, 136)","(482, 224)","(241, 414)","(303, 388)","(365, 423)","(0, 0)","(0, 0)",4
886,"(157, 262)","(267, 156)","(378, 136)","(478, 221)","(241, 417)","(303, 389)","(364, 423)","(0, 0)","(0, 0)",4
887,"(155, 267)","(265, 158)","(376, 137)","(478, 221)","(244, 417)","(303, 391)","(365, 424)","(0, 0)","(0, 0)",4
888,"(156, 269)","(262, 162)","(376, 138)","(479, 222)","(245, 419)","(305, 392)","(367, 425)","(0, 0)","(0, 0)",4
889,"(156, 271)","(263, 162)","(376, 140)","(482, 224)","(245, 420)","(305, 393)","(367, 425)","(0, 0)","(0, 0)",4
890,"(156, 272)","(263, 164)","(375, 139)","(482, 224)","(246, 420)","(305, 393)","(367, 425)","(0, 0)","(0, 0)",4
891,"(156, 272)","(263, 164)","(375, 139)","(478, 221)","(246, 420)","(305, 393)","(367, 425)","(0, 0)","(0, 0)",4
892,"(156, 272)","(261, 164)","(375, 139)","(479, 222)","(245, 421)","(306, 393)","(368, 426)","(0, 0)","(0, 0)",4
893,"(156, 275)","(261, 166)","(376, 139)","(479, 222)","(246, 422)","(305, 395)","(368, 426)","(0, 0)","(0, 0)",4
894,"(156, 276)","(260, 166)","(375, 140)","(481, 223)","(247, 423)","(306, 395)","(369, 426)","(0, 0)","(0, 0)",4
895,"(155, 278)","(261, 166)","(374, 140)","(479, 221)","(247, 422)","(307, 394)","(369, 426)","(0, 0)","(0, 0)",4
896,"(156, 276)","(261, 166)","(375, 139)","(480, 221)","(246, 423)","(306, 394)","(369, 425)","(0, 0)","(0, 0)",4
897,"(156, 276)","(262, 165)","(376, 140)","(478, 219)","(247, 422)","(306, 394)","(370, 425)","(0, 0)","(0, 0)",4
898,"(156, 276)","(261, 165)","(376, 138)","(479, 219)","(247, 422)","(307, 393)","(369, 424)","(0, 0)","(0, 0)",4
899,"(156, 276)","(260, 166)","(375, 138)","(481, 220)","(247, 421)","(307, 393)","(369, 424)","(0, 0)","(0, 0)",4
900,"(156, 276)","(260, 165)","(375, 137)","(478, 217)","(246, 422)","(306, 393)","(369, 423)","(0, 0)","(0, 0)",4
901,"(155, 277)","(258, 166)","(375, 137)","(476, 215)","(246, 422)","(305, 393)","(369, 422)","(0, 0)","(0, 0)",4
902,"(155, 277)","(260, 166)","(374, 137)","(476, 215)","(247, 421)","(306, 393)","(369, 422)","(0, 0)","(0, 0)",4
903,"(155, 277)","(258, 166)","(373, 136)","(476, 215)","(246, 422)","(305, 393)","(369, 422)","(0, 0)","(0, 0)",4
904,"(154, 278)","(259, 166)","(373, 136)","(476, 215)","(246, 423)","(306, 393)","(368, 422)","(0, 0)","(0, 0)",4
905,"(154, 278)","(259, 166)","(371, 137)","(475, 215)","(246, 423)","(305, 394)","(367, 422)","(0, 0)","(0, 0)",4
906,"(154, 278)","(260, 166)","(372, 137)","(476, 216)","(246, 423)","(305, 394)","(368, 423)","(0, 0)","(0, 0)",4
907,"(154, 278)","(260, 166)","(372, 137)","(475, 215)","(246, 423)","(305, 394)","(367, 422)","(0, 0)","(0, 0)",4
908,"(154, 278)","(260, 166)","(372, 137)","(475, 215)","(246, 423)","(305, 394)","(368, 423)","(0, 0)","(0, 0)",4
909,"(154, 278)","(258, 166)","(370, 138)","(474, 214)","(245, 424)","(304, 394)","(366, 420)","(0, 0)","(0, 0)",4
910,"(152, 280)","(254, 167)","(366, 137)","(471, 212)","(244, 425)","(303, 394)","(366, 421)","(0, 0)","(0, 0)",4
911,"(150, 282)","(252, 168)","(364, 136)","(472, 213)","(244, 425)","(301, 395)","(365, 420)","(0, 0)","(0, 0)",4
912,"(146, 286)","(246, 169)","(355, 135)","(469, 211)","(241, 428)","(298, 395)","(362, 416)","(0, 0)","(0, 0)",4
913,"(147, 284)","(240, 171)","(350, 134)","(467, 210)","(241, 428)","(298, 395)","(361, 417)","(0, 0)","(0, 0)",4
914,"(146, 285)","(240, 171)","(349, 134)","(468, 211)","(241, 427)","(299, 395)","(361, 416)","(0, 0)","(0, 0)",4
915,"(146, 285)","(242, 170)","(350, 135)","(470, 213)","(241, 427)","(297, 396)","(361, 417)","(0, 0)","(0, 0)",4
916,"(145, 286)","(242, 170)","(351, 135)","(469, 213)","(240, 428)","(297, 396)","(360, 417)","(0, 0)","(0, 0)",4
917,"(144, 288)","(239, 173)","(350, 136)","(467, 212)","(239, 430)","(297, 397)","(360, 419)","(0, 0)","(0, 0)",4
918,"(141, 293)","(234, 175)","(348, 136)","(467, 212)","(238, 433)","(295, 398)","(359, 418)","(0, 0)","(0, 0)",4
919,"(138, 298)","(228, 179)","(342, 136)","(464, 210)","(237, 435)","(293, 399)","(357, 417)","(0, 0)","(0, 0)",4
920,"(137, 300)","(228, 178)","(342, 136)","(463, 209)","(238, 434)","(294, 399)","(358, 416)","(0, 0)","(0, 0)",4
921,"(137, 300)","(230, 177)","(342, 136)","(463, 209)","(238, 434)","(294, 399)","(358, 416)","(0, 0)","(0, 0)",4
922,"(137, 300)","(230, 177)","(342, 137)","(463, 209)","(238, 434)","(294, 399)","(358, 415)","(0, 0)","(0, 0)",4
923,"(139, 297)","(230, 177)","(343, 136)","(463, 209)","(238, 434)","(294, 399)","(358, 416)","(0, 0)","(0, 0)",4
924,"(137, 300)","(228, 178)","(341, 137)","(462, 208)","(238, 434)","(293, 399)","(358, 415)","(0, 0)","(0, 0)",4
925,"(137, 300)","(229, 178)","(340, 135)","(459, 205)","(237, 435)","(292, 399)","(357, 414)","(0, 0)","(0, 0)",4
926,"(135, 303)","(225, 179)","(337, 135)","(457, 202)","(236, 436)","(292, 398)","(356, 411)","(0, 0)","(0, 0)",4
927,"(133, 306)","(221, 180)","(333, 134)","(455, 199)","(236, 436)","(292, 397)","(355, 409)","(0, 0)","(0, 0)",4
928,"(133, 307)","(222, 180)","(332, 132)","(453, 196)","(237, 435)","(292, 397)","(356, 408)","(0, 0)","(0, 0)",4
929,"(128, 315)","(212, 184)","(323, 129)","(445, 187)","(235, 437)","(290, 395)","(353, 402)","(0, 0)","(0, 0)",4
930,"(128, 315)","(209, 184)","(319, 129)","(441, 183)","(235, 437)","(288, 395)","(319, 128)","(353, 400)","(0, 0)",4
931,"(127, 317)","(208, 183)","(314, 128)","(440, 180)","(235, 437)","(287, 394)","(352, 398)","(0, 0)","(0, 0)",4
932,"(125, 320)","(203, 185)","(312, 127)","(435, 176)","(234, 438)","(287, 393)","(351, 396)","(0, 0)","(0, 0)",4
933,"(123, 324)","(201, 187)","(307, 126)","(434, 174)","(234, 439)","(286, 393)","(350, 395)","(0, 0)","(0, 0)",4
934,"(122, 327)","(200, 187)","(304, 126)","(430, 171)","(234, 440)","(286, 393)","(350, 394)","(0, 0)","(0, 0)",4
935,"(122, 329)","(196, 190)","(301, 126)","(428, 169)","(234, 441)","(284, 394)","(349, 393)","(0, 0)","(0, 0)",4
936,"(122, 331)","(194, 192)","(299, 126)","(428, 168)","(235, 441)","(285, 394)","(350, 393)","(0, 0)","(0, 0)",4
937,"(120, 338)","(193, 194)","(299, 126)","(427, 167)","(235, 444)","(285, 395)","(351, 393)","(0, 0)","(0, 0)",4
938,"(120, 340)","(193, 196)","(299, 125)","(426, 166)","(236, 445)","(287, 395)","(352, 393)","(0, 0)","(0, 0)",4
939,"(121, 343)","(192, 198)","(296, 127)","(425, 165)","(238, 446)","(287, 396)","(353, 393)","(0, 0)","(0, 0)",4
940,"(123, 345)","(192, 201)","(294, 128)","(424, 164)","(240, 449)","(289, 398)","(354, 393)","(0, 0)","(0, 0)",4
941,"(125, 359)","(190, 209)","(293, 132)","(424, 162)","(246, 454)","(293, 401)","(358, 393)","(0, 0)","(0, 0)",4
942,"(127, 364)","(188, 213)","(289, 134)","(422, 160)","(249, 457)","(300, 398)","(360, 393)","(0, 0)","(0, 0)",4
943,"(128, 371)","(188, 219)","(288, 135)","(420, 158)","(251, 461)","(297, 404)","(362, 393)","(0, 0)","(0, 0)",4
944,"(129, 375)","(185, 223)","(282, 138)","(418, 156)","(253, 462)","(297, 405)","(362, 392)","(0, 0)","(0, 0)",4
945,"(128, 380)","(182, 227)","(279, 139)","(413, 153)","(252, 465)","(296, 405)","(360, 390)","(0, 0)","(0, 0)",4
946,"(123, 393)","(173, 235)","(271, 140)","(407, 150)","(250, 467)","(300, 398)","(356, 388)","(0, 0)","(0, 0)",4
947,"(122, 393)","(167, 239)","(262, 143)","(403, 148)","(249, 467)","(292, 404)","(353, 387)","(0, 0)","(0, 0)",4
948,"(121, 394)","(165, 240)","(259, 143)","(399, 146)","(248, 468)","(294, 400)","(352, 386)","(0, 0)","(0, 0)",4
949,"(118, 401)","(161, 244)","(253, 144)","(390, 144)","(247, 469)","(287, 406)","(349, 386)","(0, 0)","(0, 0)",4
950,"(116, 405)","(157, 246)","(244, 147)","(385, 143)","(245, 472)","(285, 407)","(347, 386)","(0, 0)","(0, 0)",4
951,"(114, 411)","(154, 250)","(238, 150)","(379, 143)","(245, 472)","(284, 407)","(347, 385)","(0, 0)","(0, 0)",4
952,"(114, 410)","(152, 253)","(238, 150)","(378, 142)","(244, 473)","(285, 405)","(346, 385)","(0, 0)","(0, 0)",4
953,"(111, 416)","(148, 255)","(229, 153)","(371, 140)","(242, 474)","(285, 401)","(341, 384)","(0, 0)","(0, 0)",4
954,"(112, 413)","(147, 255)","(228, 152)","(368, 139)","(242, 473)","(284, 401)","(340, 383)","(0, 0)","(0, 0)",4
955,"(111, 416)","(145, 257)","(226, 152)","(369, 137)","(242, 472)","(283, 401)","(341, 381)","(0, 0)","(0, 0)",4
956,"(109, 420)","(142, 258)","(224, 152)","(364, 136)","(241, 472)","(278, 405)","(339, 380)","(0, 0)","(0, 0)",4
957,"(108, 422)","(138, 263)","(219, 154)","(361, 134)","(240, 473)","(279, 401)","(336, 379)","(0, 0)","(0, 0)",4
958,"(107, 424)","(137, 263)","(214, 156)","(357, 133)","(240, 471)","(274, 406)","(335, 378)","(0, 0)","(0, 0)",4
959,"(106, 430)","(136, 263)","(213, 156)","(356, 131)","(239, 473)","(278, 399)","(335, 376)","(0, 0)","(0, 0)",4
960,"(106, 428)","(135, 265)","(211, 155)","(354, 130)","(239, 473)","(278, 398)","(333, 376)","(0, 0)","(0, 0)",4
961,"(106, 429)","(134, 266)","(209, 156)","(353, 129)","(239, 473)","(277, 399)","(333, 375)","(0, 0)","(0, 0)",4
962,"(106, 430)","(132, 267)","(207, 157)","(350, 129)","(240, 469)","(276, 400)","(332, 375)","(0, 0)","(0, 0)",4
963,"(106, 430)","(130, 271)","(205, 159)","(351, 128)","(239, 474)","(277, 398)","(331, 375)","(0, 0)","(0, 0)",4
964,"(105, 436)","(129, 272)","(202, 161)","(350, 128)","(239, 473)","(276, 399)","(331, 375)","(0, 0)","(0, 0)",4
965,"(105, 435)","(129, 271)","(202, 161)","(348, 128)","(239, 473)","(275, 401)","(331, 375)","(0, 0)","(0, 0)",4
966,"(104, 438)","(126, 275)","(197, 165)","(344, 129)","(239, 472)","(274, 402)","(329, 376)","(0, 0)","(0, 0)",4
967,"(104, 438)","(126, 276)","(195, 167)","(343, 129)","(239, 473)","(274, 402)","(329, 376)","(0, 0)","(0, 0)",4
968,"(104, 438)","(126, 278)","(195, 166)","(343, 129)","(239, 473)","(275, 401)","(329, 376)","(0, 0)","(0, 0)",4
969,"(104, 438)","(125, 278)","(195, 167)","(343, 129)","(239, 473)","(274, 402)","(328, 376)","(0, 0)","(0, 0)",4
970,"(104, 438)","(126, 276)","(195, 167)","(343, 129)","(239, 472)","(274, 402)","(328, 376)","(0, 0)","(0, 0)",4
971,"(104, 437)","(125, 278)","(197, 166)","(343, 129)","(239, 472)","(274, 402)","(328, 376)","(0, 0)","(0, 0)",4
972,"(104, 438)","(125, 277)","(197, 165)","(342, 129)","(239, 472)","(275, 400)","(328, 376)","(0, 0)","(0, 0)",4
973,"(104, 438)","(125, 277)","(197, 165)","(341, 129)","(239, 473)","(275, 400)","(328, 376)","(0, 0)","(0, 0)",4
974,"(103, 441)","(123, 281)","(193, 168)","(339, 129)","(238, 474)","(273, 402)","(326, 376)","(0, 0)","(0, 0)",4
975,"(103, 441)","(122, 280)","(189, 170)","(336, 129)","(238, 474)","(273, 402)","(327, 375)","(0, 0)","(0, 0)",4
976,"(103, 441)","(122, 280)","(189, 170)","(339, 128)","(238, 474)","(273, 402)","(327, 375)","(0, 0)","(0, 0)",4
977,"(102, 447)","(122, 280)","(189, 170)","(339, 128)","(238, 474)","(273, 402)","(327, 375)","(0, 0)","(0, 0)",4
978,"(102, 446)","(122, 280)","(189, 171)","(336, 129)","(238, 474)","(273, 402)","(326, 376)","(0, 0)","(0, 0)",4
979,"(102, 444)","(122, 281)","(189, 171)","(336, 129)","(238, 474)","(273, 402)","(326, 376)","(0, 0)","(0, 0)",4
980,"(101, 448)","(120, 286)","(187, 172)","(336, 129)","(237, 476)","(272, 404)","(326, 376)","(0, 0)","(0, 0)",4
981,"(100, 451)","(118, 286)","(183, 176)","(332, 130)","(236, 477)","(270, 406)","(324, 377)","(0, 0)","(0, 0)",4
982,"(100, 453)","(118, 286)","(185, 175)","(331, 130)","(236, 478)","(271, 404)","(324, 377)","(0, 0)","(0, 0)",4
983,"(100, 453)","(118, 288)","(185, 175)","(331, 130)","(237, 474)","(270, 406)","(323, 377)","(0, 0)","(0, 0)",4
984,"(100, 453)","(118, 288)","(184, 176)","(331, 130)","(237, 475)","(271, 405)","(324, 377)","(0, 0)","(0, 0)",4
985,"(100, 454)","(118, 289)","(182, 177)","(331, 130)","(237, 476)","(271, 405)","(324, 377)","(0, 0)","(0, 0)",4
986,"(100, 454)","(119, 288)","(184, 175)","(331, 130)","(237, 475)","(271, 405)","(324, 377)","(0, 0)","(0, 0)",4
987,"(100, 452)","(118, 289)","(183, 176)","(332, 130)","(237, 474)","(271, 405)","(324, 377)","(0, 0)","(0, 0)",4
988,"(100, 452)","(118, 289)","(185, 175)","(333, 130)","(237, 473)","(271, 405)","(323, 378)","(0, 0)","(0, 0)",4
989,"(100, 452)","(118, 289)","(185, 175)","(333, 130)","(236, 478)","(271, 405)","(323, 378)","(0, 0)","(0, 0)",4
990,"(100, 452)","(118, 290)","(185, 175)","(333, 130)","(237, 474)","(271, 405)","(323, 378)","(0, 0)","(0, 0)",4
991,"(100, 453)","(119, 285)","(185, 176)","(333, 130)","(237, 475)","(271, 405)","(323, 378)","(0, 0)","(0, 0)",4
992,"(100, 453)","(119, 285)","(186, 175)","(333, 130)","(237, 475)","(272, 404)","(325, 377)","(0, 0)","(0, 0)",4
993,"(100, 450)","(118, 287)","(184, 175)","(334, 130)","(237, 475)","(272, 404)","(325, 377)","(0, 0)","(0, 0)",4
994,"(100, 450)","(119, 287)","(186, 174)","(332, 131)","(237, 475)","(272, 404)","(324, 378)","(0, 0)","(0, 0)",4
995,"(100, 445)","(119, 285)","(185, 175)","(334, 131)","(237, 474)","(272, 404)","(325, 378)","(0, 0)","(0, 0)",4
996,"(100, 445)","(119, 285)","(186, 175)","(333, 132)","(237, 474)","(271, 406)","(324, 379)","(0, 0)","(0, 0)",4
997,"(100, 445)","(120, 283)","(186, 175)","(336, 132)","(237, 474)","(272, 405)","(325, 379)","(0, 0)","(0, 0)",4
998,"(100, 445)","(120, 284)","(187, 175)","(334, 133)","(237, 474)","(272, 405)","(324, 380)","(0, 0)","(0, 0)",4
999,"(100, 445)","(120, 285)","(187, 175)","(335, 133)","(237, 474)","(272, 405)","(324, 380)","(0, 0)","(0, 0)",4
1000,"(100, 446)","(120, 285)","(187, 175)","(335, 133)","(237, 474)","(272, 405)","(326, 379)","(0, 0)","(0, 0)",4
1001,"(100, 446)","(120, 284)","(187, 175)","(334, 133)","(237, 474)","(272, 405)","(326, 379)","(0, 0)","(0, 0)",4
1002,"(100, 446)","(120, 284)","(187, 174)","(334, 133)","(237, 474)","(272, 405)","(325, 379)","(0, 0)","(0, 0)",4
1003,"(100, 446)","(120, 284)","(187, 174)","(333, 133)","(237, 475)","(272, 405)","(325, 379)","(0, 0)","(0, 0)",4
1004,"(100, 447)","(120, 283)","(186, 175)","(333, 133)","(237, 474)","(271, 406)","(325, 379)","(0, 0)","(0, 0)",4
1005,"(101, 444)","(119, 287)","(187, 174)","(336, 132)","(237, 474)","(271, 406)","(325, 379)","(0, 0)","(0, 0)",4
1006,"(101, 445)","(120, 284)","(187, 174)","(334, 132)","(237, 475)","(271, 406)","(326, 378)","(0, 0)","(0, 0)",4
1007,"(101, 445)","(120, 284)","(187, 174)","(334, 132)","(237, 475)","(271, 406)","(326, 378)","(0, 0)","(0, 0)",4
1008,"(101, 444)","(120, 284)","(187, 174)","(334, 132)","(237, 475)","(271, 406)","(326, 378)","(0, 0)","(0, 0)",4
1009,"(101, 444)","(120, 284)","(187, 174)","(334, 132)","(237, 475)","(271, 406)","(326, 378)","(0, 0)","(0, 0)",4
1010,"(100, 451)","(120, 284)","(186, 174)","(334, 132)","(237, 475)","(272, 404)","(326, 378)","(0, 0)","(0, 0)",4
1011,"(101, 444)","(120, 284)","(186, 174)","(334, 132)","(237, 475)","(272, 404)","(326, 378)","(0, 0)","(0, 0)",4
1012,"(100, 453)","(120, 284)","(186, 176)","(334, 132)","(237, 475)","(272, 404)","(325, 378)","(0, 0)","(0, 0)",4
1013,"(100, 453)","(119, 288)","(186, 175)","(334, 132)","(237, 475)","(272, 404)","(325, 378)","(0, 0)","(0, 0)",4
1014,"(100, 450)","(120, 284)","(186, 175)","(334, 132)","(237, 474)","(272, 404)","(325, 378)","(0, 0)","(0, 0)",4
1015,"(100, 447)","(120, 283)","(187, 174)","(334, 132)","(237, 474)","(272, 404)","(326, 378)","(0, 0)","(0, 0)",4
1016,"(100, 444)","(120, 283)","(187, 174)","(336, 132)","(237, 472)","(272, 405)","(325, 379)","(0, 0)","(0, 0)",4
1017,"(100, 440)","(121, 281)","(186, 175)","(337, 133)","(236, 474)","(273, 404)","(326, 380)","(0, 0)","(0, 0)",4
1018,"(99, 440)","(123, 278)","(191, 173)","(337, 135)","(236, 471)","(273, 405)","(327, 381)","(0, 0)","(0, 0)",4
1019,"(99, 434)","(126, 274)","(195, 170)","(340, 137)","(236, 467)","(274, 404)","(328, 383)","(0, 0)","(0, 0)",4
1020,"(100, 421)","(134, 263)","(211, 162)","(349, 144)","(235, 471)","(276, 406)","(330, 390)","(0, 0)","(0, 0)",4
1021,"(100, 421)","(137, 262)","(214, 163)","(354, 149)","(235, 473)","(277, 409)","(333, 394)","(0, 0)","(0, 0)",4
1022,"(102, 415)","(141, 258)","(222, 163)","(362, 154)","(236, 471)","(278, 412)","(335, 399)","(0, 0)","(0, 0)",4
1023,"(104, 408)","(145, 257)","(227, 163)","(373, 160)","(236, 473)","(280, 414)","(336, 404)","(0, 0)","(0, 0)",4
